ஊஷ்L	N_NN	B-NP	URL,unk,,,,,,	o
ஐ0	QT_QTC	B-NP	E,N,,,,,	o
%	RD_PUNC	I-NP	%,punc,,,,,,	o
ஆஐ	N_NN	B-NP	AE,unk,,,,,,	o
%	RD_PUNC	I-NP	%,punc,,,,,,	o
89	QT_QTC	B-NP	89,num,,,,,,	o
%	RD_PUNC	I-NP	%,punc,,,,,,	o
ஐ0	QT_QTC	B-NP	E,N,,,,,	o
%	RD_PUNC	I-NP	%,punc,,,,,,	o
ஆஐ	N_NN	B-NP	AE,unk,,,,,,	o
%	RD_PUNC	I-NP	%,punc,,,,,,	o
B1	QT_QTC	B-NP	B1,unk,,,,,,	o
%	RD_PUNC	I-NP	%,punc,,,,,,	o
ஐ0	QT_QTC	B-NP	E,N,,,,,	o
%	RD_PUNC	I-NP	%,punc,,,,,,	o
ஆஞ்	RP_INJ	B-NP	AF,unk,,,,,,	o
%	RD_PUNC	I-NP	%,punc,,,,,,	o
81	QT_QTC	B-NP	81,num,,,,,,	o
%	RD_PUNC	I-NP	%,punc,,,,,,	o
ஐ0	QT_QTC	B-NP	E,N,,,,,	o
%	RD_PUNC	I-NP	%,punc,,,,,,	o
ஆஐ	N_NN	B-NP	AE,unk,,,,,,	o
%	RD_PUNC	I-NP	%,punc,,,,,,	o
ஆ4	QT_QTC	B-NP	A4,unk,,,,,,	o
%	RD_PUNC	I-NP	%,punc,,,,,,	o
ஐ0	QT_QTC	B-NP	E,N,,,,,	o
%	RD_PUNC	I-NP	%,punc,,,,,,	o
ஆஐ	N_NN	B-NP	AE,unk,,,,,,	o
%	RD_PUNC	I-NP	%,punc,,,,,,	o
Bஞ்	QT_QTC	B-NP	BF,unk,,,,,,	o
/	RD_PUNC	I-NP	/,punc,,,,,,	o
அர்டிச்லே9605669	N_NN	I-NP	article9605669,unk,,,,,,	o
.	RD_PUNC	I-NP	&dot;,punc,,,,,,	o

ஏசே	N_NN	B-NP	ece,unk,,,,,,	{COM}
காரைக்காலில்	N_NN	I-NP	kArEkkAl,N,il-LOC,,,,	o
ஹைட்ரோ	N_NNP	B-NP	hEtro,N,,,,,	o
கார்பன்	N_NNP	I-NP	kArpanY,N,,,,,	o
திட்டம்	N_NN	B-NP	wittam,N,,,,,	o
இல்லை	RP_NEG	B-VGF	illE,V,,,,,	o
:	RD_PUNC	I-VGF	:,punc,,,,,,	o
முதல்வர்	N_NN	B-NP	muwalvar,N,,,,,	o
நாராயணசாமியிடம்	N_NNP	B-NP	nArAyaNacAmi,N,itam-LOC,,,m,	o
மத்திய	JJ	B-NP	mawwiya,ADJ,,,,,	o
அமைச்சர்	N_NN	I-NP	amEccar,N,,,,,	o
உறுதி	N_NN	B-NP	urYuwi,N,,,,,	o
-	RD_SYM	I-NP	-,punc,,,,,,	o
தி	N_NNP	B-NP	wi,N,,,,,	o
இந்து	N_NNP	I-NP	inwu,N,,,,,	o
காரைக்காலில்	N_NNP	B-NP	kArEkkAl,N,il-LOC,,,,	o
ஹைட்ரோ	N_NNP	B-NP	hEtro,N,,,,,	o
கார்பன்	N_NNP	I-NP	kArpanY,N,,,,,	o
திட்டம்	N_NN	I-NP	wittam,N,,,,,	o
கொண்டு	V_VM_VNF_VBN	B-VGNF	koVlY,V,,,,,VBP	o
வரப்போவதில்லை	RP_NEG	B-NEGP	varappovawillE,unk,,,,,,	o
என்று	CC_CCS	B-CCP	eVnYrYu,UT,,,,,	{/COM}
முதல்வர்	N_NN	B-NP	muwalvar,N,,,,,	{MCL}
நாராயணசாமியிடம்	N_NNP	B-NP	nArAyaNacAmi,N,itam-LOC,,,m,	o
மத்திய	JJ	B-NP	mawwiya,ADJ,,,,,	o
அமைச்சர்	N_NN	I-NP	amEccar,N,,,,,	o
தர்மேந்திர	N_NN	I-NP	warmenwiranY,N,a-ADJ,,,,	o
பிரதான்	N_NN	B-NP	pirawAnY,N,,,,,	o
உறுதி	N_NN	B-NP	urYuwi,N,,,,,	o
அளித்திருக்கிறார்	V_VM_VF	B-VGF	alYi,V,PRESENT,sg,3,c,	o
.	RD_PUNC	I-VGF	&dot;,punc,,,,,,	{/MCL}

டெல்லியில்	N_NNP	B-NP	teVlli,N,il-LOC,,,,	{MCL}
முகாமிட்டுள்ள	N_NNP	B-NP	mukAmitu,V,PRESENT,,,,RP	o
புதுச்சேரி	N_NNP	B-NP	puwucceri,N,,,,,	o
முதல்வர்	N_NN	I-NP	muwalvar,N,,,,,	o
நாராயணசாமி	N_NNP	B-NP	nArAyaNacAmi,N,,,,m,	o
மத்திய	JJ	B-NP	mawwiya,ADJ,,,,,	o
பெட்ரோலியத்துறை	N_NN	I-NP	peVtroliyawwurYE,N,,,,,	o
அமைச்சர்	N_NN	I-NP	amEccar,N,,,,,	o
தர்மேந்திர	N_NNP	B-NP	warmenwiranY,N,a-ADJ,,,,	o
பிரதானை	N_NNP	I-NP	pirawAnY,N,E-ACC,,,,	o
சந்தித்துப்	V_VM_VNF_VBN	B-VGF	canwi,V,,,,,VBP	o
பேசினார்	V_VM_VF	I-VGF	pecu,V,PAST,sg,3,c,	o
.	RD_PUNC	I-VGF	&dot;,punc,,,,,,	{/MCL}

அப்போது	RB	B-RBP	appowu,ADV,,,,,	{MCL}
,	RD_PUNC	I-RBP	&comma;,punc,,,,,	o
மத்திய	JJ	B-NP	mawwiya,ADJ,,,,,	o
அரசு	N_NN	I-NP	aracu,N,,,,,	o
ஹைட்ரோ	N_NNP	B-NP	hEtro,N,,,,,	o
கார்பன்	N_NNP	I-NP	kArpanY,N,,,,,	o
திட்டத்திற்கு	N_NN	I-NP	wittam,N,ku-DAT,,,,	o
தனியார்	N_NN	B-NP	wanYiyAr,N,,,,,	o
நிறுவனத்துடன்	N_NN	I-NP	nirYuvanYam,N,utanY-SOC,,,,	o
ஒப்பந்தத்தில்	N_NN	B-NP	oVppanwam,N,il-LOC,,,,	o
கையெழுத்திட்டுள்ளது	V_VM_VF	B-VGF	kEyeVlYYuwwitu,V,PRESENT,sg,3,n,RP-PRP	o
.	RD_PUNC	I-VGF	&dot;,punc,,,,,,	{/MCL}

இதில்	PR_PRP	B-NP	iwu,PN,il-LOC,,,,	o
புதுச்சேரிக்குட்பட்ட	JJ	B-NP	puwuccerikkutpatta,unk,,,,,,	o
காரைக்கால்	N_NN	I-NP	kArEkkAl,N,,,,,	o
பகுதியும்	N_NN	I-NP	pakuwi,N,,,,,	o
ஒன்று	QT_QTC	I-NP	oVnYrYu,N,,,,,	o
.	RD_PUNC	I-NP	&dot;,punc,,,,,,	o

காரைக்கால்	N_NNP	B-NP	kArEkkAl,N,,,,,	{MCL}
பகுதியில்	N_NN	I-NP	pakuwi,N,il-LOC,,,,	o
ஹைட்ரோ	N_NNP	B-NP	hEtro,N,,,,,	o
கார்பன்	N_NNP	I-NP	kArpanY,N,,,,,	o
திட்டத்தை	N_NN	I-NP	wittam,N,E-ACC,,,,	o
செயல்படுத்தக்கூடாது	RP_NEG	B-VGF	ceVyalpatuwwu,V,,,,,NEG	o
.	RD_PUNC	I-VGF	&dot;,punc,,,,,,	{/MCL}

மக்களும்	N_NN	B-NP	makkalY,N,,pl,,,	{COM}
,	RD_PUNC	I-NP	&comma;,punc,,,,,	o
விவசாயிகளும்	N_NN	B-NP	vivacAyi,N,,pl,,,	o
எதிர்க்கும்	V_VM_VNF_RP	B-VGNF	eVwir,V,FUTURE,,,,RP	o
திட்டம்	N_NN	B-NP	wittam,N,,,,,	o
தேவையில்லை	RP_NEG	B-VGF	wevE,N,,,,,	o
என்று	CC_CCS	B-CCP	eVnYrYu,UT,,,,,	{/COM}
முதல்வர்	N_NN	B-NP	muwalvar,N,,,,,	{MCL}
நாராயணசாமி	N_NNP	B-NP	nArAyaNacAmi,N,,,,m,	o
வலியுறுத்தினார்	V_VM_VF	B-VGF	valiyurYuwwu,V,PAST,sg,3,c,	o
.	RD_PUNC	I-VGF	&dot;,punc,,,,,,	{/MCL}

அதற்கு	PR_PRP	B-NP	awu,PN,ku-DAT,,,,	{RP}
பதிலளித்த	V_VM_VNF_RP	B-VGNF	pawilalYi,V,PAST,,,,RP	o
மத்திய	JJ	B-NP	mawwiya,ADJ,,,,,	{MCL}
அமைச்சர்	N_NN	I-NP	amEccar,N,,,,,	{/RP}
தர்மேந்திர	N_NNP	B-NP	warmenwiranY,N,a-ADJ,,,,	o
பிரதான்	N_NNP	I-NP	pirawAnY,N,,,,,	o
,	RD_PUNC	I-NP	&comma;,punc,,,,,	o
ஹைட்ரோ	N_NNP	B-NP	hEtro,N,,,,,	o
கார்பன்	N_NNP	I-NP	kArpanY,N,,,,,	o
திட்டம்	N_NN	I-NP	wittam,N,,,,,	o
பாரத்	N_NNP	B-NP	pAraw,N,,,,,	o
பெட்ரோ	N_NNP	I-NP	peVtro,N,,,,,	o
ரிசோர்சஸ்	N_NNP	I-NP	ricorcas,unk,,,,,,	o
லிமிடெட்	N_NNP	I-NP	limiteVt,N,,,,,	o
என்ற	CC_CCS	B-CCP	eVnYrYa,ADV,,,,,	o
பொதுத்துறை	N_NN	B-NP	poVwuwwurYE,N,,,,,	o
நிறுவனத்திற்கு	V_VM_VNF_RP_PRP	B-VGNF	nirYuvanYam,N,ku-DAT,,,,	o
ஒப்புதல்	V_VM_VNG	B-VGNN	oVppuwal,N,,,,,	o
அளிக்கப்பட்டிருக்கிறது	V_VM_VF	B-VGF	alYi,V,PRESENT,sg,3,n,	o
.	RD_PUNC	I-VGF	&dot;,punc,,,,,,	{/MCL}

ஆனால்	CC_CCD	B-CCP	AnYAl,CONJ,,,,,	{MCL}
காரைக்காலில்	N_NN	B-NP	kArEkkAl,N,il-LOC,,,,	o
இந்த	DM_DMR	B-NP	inwa,ADJ,,,,,	o
ஹைட்ரோ	N_NNP	I-NP	hEtro,N,,,,,	o
கார்பன்	N_NNP	I-NP	kArpanY,N,,,,,	o
திட்டம்	N_NN	B-NP	wittam,N,,,,,	o
செயல்படுத்தப்படவில்லை	RP_NEG	B-VGF	ceVyalpatuwwu,V,,,,,NEG	o
.	RD_PUNC	I-VGF	&dot;,punc,,,,,,	{/MCL}

காரைக்காலில்	N_NN	B-NP	kArEkkAl,N,il-LOC,,,,	{NF}
இருந்து	V_VM_VNF_VBN	B-VGNF	iru,V,,,,,VBP	{/NF}
10	QT_QTC	B-NP	10,num,,,,,,	{MCL}
கி.மீ	N_NN	I-NP	ki.mI,N,,,,,	o
தொலைவில்	N_NN	I-NP	woVlEvu,N,il-LOC,,,,	o
நாகையில்தான்	N_NNP	B-NP	nAkE,N,il-LOC,,,,	o
செயல்படுத்தப்பட	V_VM_VNF_INF	B-VGNF	ceVyalpatuwwu,V,,,,,INF	o
உள்ளது	V_VM_VF	I-VGNF	ulY,V,PRESENT,sg,3,n,RP-PRP	{/MCL}
.	RD_PUNC	I-VGF	&dot;,punc,,,,,,	o

மக்கள்	N_NN	B-NP	makkalY,N,,pl,,,	{MCL}
ஒப்புதல்	V_VM_VNG	B-VGNN	oVppuwal,N,,,,,	o
பெற்றுத்தான்	N_NN	B-NP	peVrYu,V,,,,,PSP	o
எரிவாயு	N_NN	I-NP	eVrivAyu,N,,,,,	o
திட்டம்	N_NN	I-NP	wittam,N,,,,,	o
எந்த	DM_DMQ	B-BLK	eVnwa,ADJ,,,,,	o
இடத்திலும்	N_NN	B-NP	itam,N,il-LOC,,,,	o
நிறைவேற்றப்படும்	V_VM_VF	B-VGF	nirYEverYrYu,V,FUTURE,,,,RP	o
.	RD_PUNC	I-VGF	&dot;,punc,,,,,,	{/MCL}

அவர்களின்	PR_PRP	B-NP	avar,PN,inY-GEN,pl,,mf,	{COM}
விருப்பத்திற்கு	N_NN	I-NP	viruppam,N,ku-DAT,,,,	o
மாறாக	RB	B-VGF	mArYAka,ADV,,,,,	o

இருப்பினும்	CC_CCS	B-CCP	iruppinYum,PSP,,,,,	{RP}
தமிழக	N_NNP	B-NP	wamilYYaka,ADJ,,,,,	o
பகுதி	N_NN	I-NP	pakuwi,N,,,,,	o
விவசாயிகளும்	N_NN	I-NP	vivacAyi,N,,pl,,,	o
இதற்கு	PR_PRP	B-NP	iwu,PN,ku-DAT,,,,	o
கடும்	JJ	B-NP	katu,V,FUTURE,sg,3,n,	o
எதிர்ப்பு	N_NN	I-NP	eVwirppu,N,,,,,	o
தெரிவிப்பதை	V_VM_VNF_RP_PRP	B-VGNF	weVrivi,V,FUTURE,,,,RP-PRP	{/RP}
முதல்வர்	N_NN	B-NP	muwalvar,N,,,,,	{MCL}
நாராயணசாமி	N_NNP	B-NP	nArAyaNacAmi,N,,,,m,	o
மத்திய	JJ	B-NP	mawwiya,ADJ,,,,,	o
அமைச்சரிடம்	N_NN	I-NP	amEccar,N,itam-LOC,,,,	o
பதிவு	N_NN	B-NP	pawivu,N,,,,,	o
செய்தார்	V_VM_VF	B-VGF	ceVy,V,PAST,sg,3,c,	o
.	RD_PUNC	I-VGF	&dot;,punc,,,,,,	{/MCL}

மேலும்	CC_CCD	B-CCP	melum,ADV,,,,,	{MCL}
,	RD_PUNC	I-CCP	&comma;,punc,,,,,	o
காரைக்கால்	N_NNP	B-NP	kArEkkAl,N,,,,,	o
பகுதியில்	N_NN	I-NP	pakuwi,N,il-LOC,,,,	o
ஓஎன்ஜிசி	N_NN	B-NP	oeVnYjici,N,,,,,	o
தலைமை	N_NN	I-NP	walEmE,N,,,,,	o
அலுவலகம்	N_NN	I-NP	aluvalakam,N,,,,,	o
மூலமாக	RB	B-VGF	mUlam,N,Aka-ADV,,,,	o
நிறுவன	V_VM_VF	I-VGF	nirYuvanYam,N,a-ADJ,,,,	{/MCL}
சமூக	N_NN	B-NP	camUka,ADJ,,,,,	{RP}
பங்களிப்பு	N_NN	I-NP	pafkalYippu,N,,,,,	o
திட்டத்தின்	N_NN	I-NP	wittam,N,inY-GEN,,,,	o
கீழ்	N_NST	B-BLK	kIlYY,N,,,,,	o
காரைக்கால்	N_NN	B-NP	kArEkkAl,N,,,,,	o
மருத்துவமனையை	N_NN	I-NP	maruwwuvamanYE,N,E-ACC,,,,	o
விரிவுபடுத்தவும்	RB	B-RBP	virivupatuwwu,V,,,,,INF	o
,	RD_PUNC	I-RBP	&comma;,punc,,,,,	o
காரைக்காலில்	N_NN	B-NP	kArEkkAl,N,il-LOC,,,,	o
உள்ள	PSP	B-BLK	ulYlYa,PSP,,,,,	o
பள்ளிக்கூடங்களை	N_NN	B-NP	palYlYikkUtam,N,E-ACC,pl,,,	o
புனரமைப்பதற்கும்	V_VM_VNF_RP_PRP	B-VGNF	punYaramE,V,FUTURE,,,,RP-PRP	{/RP}
ரூ.	N_NN	B-NP	rU,N,,,,,	{COM}
60	QT_QTC	I-NP	60,num,,,,,,	o
கோடி	QT_QTC	I-NP	koti,N,,,,,	o
ஒதுக்கீடு	N_NN	I-NP	oVwukkItu,N,,,,,	o
செய்ய	V_VM_VNF_INF	B-VGNF	ceVy,V,,,,,INF	o
வேண்டும்	V_VM_VF	I-VGNF	veNtum,V,,,,,	o
என்றும்	CC_CCS	B-CCP	eVnYrYum,ADV,,,,,	{/COM}
அமைச்சரிடம்	N_NN	B-NP	amEccar,N,itam-LOC,,,,	{MCL}
வலியுறுத்தினார்	V_VM_VF	B-VGF	valiyurYuwwu,V,PAST,sg,3,c,	o
.	RD_PUNC	I-VGF	&dot;,punc,,,,,,	{/MCL}

புதுச்சேரி	N_NNP	B-NP	puwucceri,N,,,,,	{NF}
ஸ்மார்ட்	N_NNP	I-NP	smArt,N,,,,,	o
சிட்டி	N_NNP	I-NP	citti,N,,,,,	o
திட்டம்﻿	N_NN	I-NP	wittam,N,,,,,	o
தொடர்ந்து	V_VM_VNF_VBN	B-VGNF	woVtar,V,,,,,VBP	{/NF}
நேற்று	N_NN	B-NP	nerYrYu,ADV,,,,,	{MCL}
ஸ்மார்ட்	N_NN	I-NP	smArt,N,,,,,	o
சிட்டி	N_NN	I-NP	citti,N,,,,,	o
தொடர்பான	JJ	B-NP	woVtarpu,N,AnYa-ADJ,,,,	o
கூட்டம்	N_NN	I-NP	kUttam,N,,,,,	o
மத்திய	JJ	B-NP	mawwiya,ADJ,,,,,	o
நகர்புற	N_NN	I-NP	nakarpurYam,N,a-ADJ,,,,	o
மேம்பாட்டுத்துறை	N_NN	I-NP	mempAttuwwurYE,N,,,,,	o
அமைச்சர்	N_NN	I-NP	amEccar,N,,,,,	o
வெங்கையா	N_NNP	B-NP	veVfkEyA,N,,,,,	o
நாயுடு	N_NNP	I-NP	nAyutu,N,,,,,	o
தலைமையில்	N_NN	I-NP	walEmE,N,il-LOC,,,,	o
டெல்லியில்	N_NNP	B-NP	teVlli,N,il-LOC,,,,	o
நடைபெற்றது	V_VM_VF	B-VGF	natEpeVrYu,V,PAST,sg,3,n,RP-PRP	o
.	RD_PUNC	I-VGF	&dot;,punc,,,,,,	{/MCL}

இதில்	PR_PRP	B-NP	iwu,PN,il-LOC,,,,	{MCL}
முதல்வர்	N_NN	B-NP	muwalvar,N,,,,,	o
நாராயணசாமி	N_NNP	B-NP	nArAyaNacAmi,N,,,,m,	o
பங்கேற்றார்	V_VM_VF	B-VGF	pafkel,V,PAST,sg,3,c,	o
.	RD_PUNC	I-VGF	&dot;,punc,,,,,,	{/MCL}

பின்னர்	PSP	B-BLK	pinYnYar,N,,,,,	{RP}
,	RD_PUNC	I-BLK	&comma;,punc,,,,,	o
வெங்கையாநாயுடுவை	N_NNP	B-NP	veVfkEyAnAyutu,N,E-ACC,,,m,	o
சந்தித்த	V_VM_VNF_RP	B-VGNF	canwi,V,PAST,,,,RP	o
நாராயணசாமி	N_NNP	B-NP	nArAyaNacAmi,N,,,,m,	o
,	RD_PUNC	I-NP	&comma;,punc,,,,,	{/RP}
ஸ்மார்ட்	N_NNP	B-NP	smArt,N,,,,,	{CON}
சிட்டி	N_NNP	I-NP	citti,N,,,,,	o
திட்டத்திற்கு	N_NN	I-NP	wittam,N,ku-DAT,,,,	o
பிரெஞ்சு	N_NN	B-NP	pireVFcu,N,,,,,	o
அரசு	N_NN	I-NP	aracu,N,,,,,	o
நிதி	N_NN	I-NP	niwi,N,,,,,	o
ஆதரவு	N_NN	I-NP	Awaravu,N,,,,,	o
அளிப்பதால்	V_VM_VNF_COND	B-VGNF	alYi,V,FUTURE,,,,COND	{/CON}
புதுச்சேரிக்கு	N_NNP	B-NP	puwucceri,N,kku-DAT,,,,	{COM}
ஸ்மார்ட்	N_NNP	B-NP	smArt,N,,,,,	o
சிட்டி	N_NN	I-NP	citti,N,,,,,	o
திட்டம்	N_NN	B-NP	wittam,N,,,,,	o
வழங்க	V_VM_VNF_INF	B-VGNF	valYYafku,V,,,,,INF	o
வேண்டும்	V_VM_VF	I-VGNF	veNtum,V,,,,,	o
என்று	CC_CCS	B-CCP	eVnYrYu,UT,,,,,	{/COM}
கூறினார்	V_VM_VF	B-VGF	kUrYu,V,PAST,sg,3,c,	{MCL}
.	RD_PUNC	I-VGF	&dot;,punc,,,,,,	{/MCL}

இதுதொடர்பான	JJ	B-NP	iwuwoVtarpAnYa,unk,,,,,,	{NF}
துறையை	N_NN	I-NP	wurYE,N,E-ACC,,,,	o
சார்ந்த	JJ	B-NP	cAr,V,PAST,,,,RP	o
உயர்	N_NN	I-NP	uyar,ADJ,,,,,	o
அதிகாரிகள்	N_NN	I-NP	awikAri,N,,pl,,,	o
,	RD_PUNC	I-NP	&comma;,punc,,,,,	o
ஸ்மார்ட்	N_NN	B-NP	smArt,N,,,,,	o
சிட்டி	N_NN	I-NP	citti,N,,,,,	o
திட்டத்தின்	N_NN	I-NP	wittam,N,inY-GEN,,,,	o
செயல்	N_NN	B-NP	ceVyal,N,,,,,	o
அதிகாரிகளை	N_NN	I-NP	awikAri,N,E-ACC,pl,,,	o
வரவழைத்து	V_VM_VNF_VBN	B-VGNF	varavalYYE,V,,,,,VBP	{/NF}
புதுச்சேரிக்கான	JJ	B-NP	puwucceri,N,kku-DAT,,,,	{MCL}
ஸ்மார்ட்	N_NN	I-NP	smArt,N,,,,,	o
சிட்டி	N_NN	B-NP	citti,N,,,,,	o
திட்டத்திற்கான	JJ	B-NP	wittam,N,ku-DAT,,,,	o
ஒப்புதலை	N_NN	I-NP	oVppuwal,N,E-ACC,,,,	o
விரைந்து	V_VM_VNF_VBN	B-VGNF	virE,V,,,,,VBP	o
வழங்குமாறு	RB	B-RBP	valYYafkumArYu,ADV,,,,,	o
மத்திய	JJ	B-NP	mawwiya,ADJ,,,,,	o
அமைச்சர்	N_NN	I-NP	amEccar,N,,,,,	o
வெங்கையா	N_NNP	B-NP	veVfkEyA,N,,,,,	o
நாயுடு	N_NNP	I-NP	nAyutu,N,,,,,	o
கூறினார்	V_VM_VF	B-VGF	kUrYu,V,PAST,sg,3,c,	o
.	RD_PUNC	I-VGF	&dot;,punc,,,,,,	{/MCL}

மேலும்	CC_CCD	B-CCP	melum,ADV,,,,,	{RP}
,	RD_PUNC	I-CCP	&comma;,punc,,,,,	o
மத்திய	JJ	B-NP	mawwiya,ADJ,,,,,	o
சுற்றுலாத்துறை	N_NN	I-NP	curYrYulAwwurYE,N,,,,,	o
அமைச்சர்	N_NN	I-NP	amEccar,N,,,,,	o
மகேஷ்	N_NNP	B-NP	makeR,N,,,,m,	o
சர்மாவை	N_NNP	I-NP	carmA,N,E-ACC,,,m,	o
சந்தித்த	V_VM_VNF_RP	B-VGNF	canwi,V,PAST,,,,RP	o
முதல்வர்	N_NN	B-NP	muwalvar,N,,,,,	{/RP}
நாராயணசாமி	N_NNP	B-NP	nArAyaNacAmi,N,,,,m,	{COM}
கோயில்கள்	N_NN	I-NP	koyil,N,,pl,,,	o
,	RD_PUNC	I-NP	&comma;,punc,,,,,	o
தேவாலயங்கள்	N_NN	B-NP	wevAlayam,N,,pl,,,	o
,	RD_PUNC	I-NP	&comma;,punc,,,,,	o
மசூதிகள்	N_NN	B-NP	macUwi,N,,pl,,,	o
புனரமைப்பு	N_NN	I-NP	punYaramEppu,N,,,,,	o
திட்டத்தின்	N_NN	I-NP	wittam,N,inY-GEN,,,,	o
கீழ்	N_NST	B-BLK	kIlYY,N,,,,,	o
புதுச்சேரிக்கு	N_NNP	B-NP	puwucceri,N,kku-DAT,,,,	o
ரூ.	N_NN	B-NP	rU,N,,,,,	o
109	QT_QTC	I-NP	109,num,,,,,,	o
கோடி	QT_QTC	I-NP	koti,N,,,,,	o
வங்க	V_VM_VNF_INF	B-VGNF	vafkam,N,a-ADJ,,,,	o
வேண்டும்	V_VM_VF	I-VGNF	veNtum,V,,,,,	o
என்றும்	CC_CCS	B-CCP	eVnYrYum,ADV,,,,,	{/COM}
,	RD_PUNC	I-CCP	&comma;,punc,,,,,	{COM}
சுதேஷி	N_NN	B-NP	cuweRi,unk,,,,,,	o
தர்சன்	N_NN	I-NP	warcanY,unk,,,,,,	o
திட்டத்தின்	N_NN	I-NP	wittam,N,inY-GEN,,,,	o
கீழ்	N_NST	B-BLK	kIlYY,N,,,,,	o
புதுச்சேரி	N_NNP	B-NP	puwucceri,N,,,,,	o
சுற்றுலா	N_NN	I-NP	curYrYulA,N,,,,,	o
மேம்பாட்டு	N_NN	I-NP	mempAtu,N,u-GEN,,,,	o
திட்டத்துக்கு	N_NN	I-NP	wittam,N,ukku-DAT,,,,	o
ரூ.	N_NN	B-NP	rU,N,,,,,	o
120	QT_QTC	I-NP	120,num,,,,,,	o
கோடி	QT_QTC	I-NP	koti,N,,,,,	o
வழங்க	V_VM_VNF_INF	B-VGNF	valYYafku,V,,,,,INF	o
வேண்டும்	V_VM_VF	I-VGNF	veNtum,V,,,,,	o
எனவும்	CC_CCS	B-CCP	eVnYa,ADV,,,,,	{/COM}
கோரிக்கை	N_NN	B-NP	korikkE,N,,,,,	{MCL}
விடுத்தார்	V_VM_VF	B-VGF	vitu,V,PAST,sg,3,c,	o
.	RD_PUNC	I-VGF	&dot;,punc,,,,,,	{/MCL}

சுற்றுலாத்துறை	N_NN	B-NP	curYrYulAwwurYE,N,,,,,	{MCL}
அமைச்சர்	N_NN	I-NP	amEccar,N,,,,,	o
இத்திட்டங்களுக்கான	JJ	B-NP	iwwittam,N,ukku-DAT,pl,,,	o
நிதியை	N_NN	I-NP	niwi,N,E-ACC,,,,	o
புதுச்சேரிக்கு	N_NNP	B-NP	puwucceri,N,kku-DAT,,,,	o
வழங்குவதாக	RB	B-RBP	valYYafku,V,FUTURE,,,,RP-PRP	o
உறுதி	N_NN	B-NP	urYuwi,N,,,,,	o
கூறியுள்ளார்	V_VM_VF	B-VGF	kUrYu,V,PRESENT,sg,3,c,	{/MCL}


